,Time,headlines,Year,Month,Day,Hour,Date
28,"November 5th, 2019 4:59 pm",Business Round-Up: Spies sold to Norwegian billionaire ,2019,11,5,16,2019-11-13
29,"November 5th, 2019 12:31 pm",Danish News Round-Up: Aarhus lands emerging destination award … but don’t fall like a lemming ,2019,11,5,12,2019-11-13
30,"November 5th, 2019 9:42 am",Local Round-Up: Ongoing dispute over fast-tracked square construction in Sydhavn ,2019,11,5,9,2019-11-13
31,"November 4th, 2019 11:56 am",Denmark’s crusade against illegal gambling ,2019,11,4,11,2019-11-13
32,"November 4th, 2019 10:05 am",Copenhagen ranked fourth healthiest city in the world ,2019,11,4,10,2019-11-13
33,"November 2nd, 2019 6:00 am",Do you want some racial slurs to go with your fries? ,2019,11,2,6,2019-11-13
34,"November 1st, 2019 4:32 pm",Danish police believe hate crimes are under-reported ,2019,11,1,16,2019-11-13
35,"November 1st, 2019 3:02 pm",Danish New Round-Up: J-day to be more inclusive this year ,2019,11,1,15,2019-11-13
36,"November 1st, 2019 1:36 pm",Halloween events: Dress like a ghost and see who parties the most ,2019,11,1,13,2019-11-13
37,"November 1st, 2019 9:16 am",Broad majority forming for new climate law ,2019,11,1,9,2019-11-13
38,"October 31st, 2019 6:34 pm",Danish News Round-Up: Acute medicine shortage at nation’s pharmacies ,2019,10,31,18,2019-11-13
39,"October 31st, 2019 5:41 pm",International Round-Up: Death penalty for murderers of Danish backpacker ,2019,10,31,17,2019-11-13
40,"October 31st, 2019 12:18 pm",Nature Round-Up: Goes without saying that Halloween is the season for large spider sightings! ,2019,10,31,12,2019-11-13
41,"October 31st, 2019 10:11 am",Putin full of praise for Denmark following pipeline approval ,2019,10,31,10,2019-11-13
42,"October 30th, 2019 2:26 pm",Davai! Denmark finally approves controversial Russian pipeline ,2019,10,30,14,2019-11-13
43,"October 30th, 2019 1:40 pm",Danish Commonwealth grows in size following border accord ,2019,10,30,13,2019-11-13
44,"October 30th, 2019 11:13 am",Business Round-Up: AmCham’s amour for Amgen ,2019,10,30,11,2019-11-13
45,"October 30th, 2019 9:31 am",Let’s talk about sex! How Danes with bedroom issues tend to stay silent on the matter ,2019,10,30,9,2019-11-13
46,"October 30th, 2019 7:47 am",Government maps out second ‘wolf zone’ on heels of livestock attacks ,2019,10,30,7,2019-11-13
47,"October 29th, 2019 9:37 am",Danish experts assist in Europol’s identification of four child sexual abuse victims ,2019,10,29,9,2019-11-13
48,"October 29th, 2019 9:25 am",Local Round-Up: Copenhagen rent prices soar as landlords exploit loopholes ,2019,10,29,9,2019-11-13
49,"October 28th, 2019 4:42 pm",Dybbølsbro Bridge: boasting Copenhagen’s widest cycle path … and the trickiest ,2019,10,28,16,2019-11-13
50,"October 28th, 2019 11:54 am",Danish app can reveal identity of mushrooms ,2019,10,28,11,2019-11-13
51,"October 28th, 2019 9:43 am",Temperatures dropping: Here comes the frost ,2019,10,28,9,2019-11-13
52,"October 27th, 2019 5:23 am","Bacon, Boris, Brexit and Barnaby ",2019,10,27,5,2019-11-13
53,"October 26th, 2019 5:56 am",Sometimes we all need to be ‘shameless’ and admit we need a Legge up ,2019,10,26,5,2019-11-13
54,"October 25th, 2019 6:47 pm",The facial recognition debate: Orwellian dystopia or effective tool in the fight against crime?  ,2019,10,25,18,2019-11-13
55,"October 25th, 2019 12:33 pm",Havarti cheese can now only be produced in Denmark ,2019,10,25,12,2019-11-13
56,"October 25th, 2019 11:20 am",Denmark approves Baltic pipeline to Poland ,2019,10,25,11,2019-11-13
57,"October 25th, 2019 9:45 am",FC Copenhagen set record with draw in Kiev ,2019,10,25,9,2019-11-13
58,"October 24th, 2019 7:00 pm",The number of police-reported webshops on the rise ,2019,10,24,19,2019-11-13
59,"October 24th, 2019 4:11 pm","Danish News Round-Up: Wood pellet consumption growing, but the fears remain ",2019,10,24,16,2019-11-13
60,"October 24th, 2019 3:01 pm",Drama in court: Britta Nielsen taken away in an ambulance ,2019,10,24,15,2019-11-13
61,"October 24th, 2019 12:40 pm",Sports Round-Up: Danish association calls for new national football arena ,2019,10,24,12,2019-11-13
62,"October 24th, 2019 11:29 am","Trial of the Year: Not quite Peter Madsen, but the public will be glued to Britta Nielsen case ",2019,10,24,11,2019-11-13
63,"October 24th, 2019 9:56 am",Possible Hindu Cartoon Crisis brewing: Danish beer maker under fire for religion-inspired labels ,2019,10,24,9,2019-11-13
64,"October 23rd, 2019 5:30 pm",Denmark’s most popular radio station set to bow out ,2019,10,23,17,2019-11-13
65,"October 23rd, 2019 5:10 pm",Transport Round-Up: Fewer fines for texting whilst cycling than reported on social media? ,2019,10,23,17,2019-11-13
66,"October 23rd, 2019 1:34 pm",Vast majority of new residents in Denmark hail from the west ,2019,10,23,13,2019-11-13
67,"October 23rd, 2019 9:20 am",Metro accelerates City Ring rail grinding in wake of complaints ,2019,10,23,9,2019-11-13
68,"October 22nd, 2019 2:27 pm",Business Round-Up: Denmark plummets down global startup rankings ,2019,10,22,14,2019-11-13
69,"October 22nd, 2019 1:28 pm",Danish News Round-Up: Wine is Denmark’s most popular beverage … in terms of pure alcohol ,2019,10,22,13,2019-11-13
70,"October 22nd, 2019 12:19 pm",A quarter of Danes want to kick Muslims out of Denmark ,2019,10,22,12,2019-11-13
71,"October 22nd, 2019 11:02 am",Danish church loses legendary altar candlesticks to theft ,2019,10,22,11,2019-11-13
72,"October 21st, 2019 4:29 pm",US Democrats want to add Danish extreme nationalist group to terror list ,2019,10,21,16,2019-11-13
73,"October 21st, 2019 4:03 pm",Danish News Round-Up: Merging elderly care homes with kindergartens ,2019,10,21,16,2019-11-13
74,"October 21st, 2019 3:08 pm",Culture Round-Up: Easier to score cocaine on the Moon than in Randers ,2019,10,21,15,2019-11-13
75,"October 21st, 2019 1:54 pm",Danish whisky named best in continental Europe ,2019,10,21,13,2019-11-13
76,"October 21st, 2019 11:17 am","Turks, Poles and Syrians lead Denmark’s immigration statistics ",2019,10,21,11,2019-11-13
77,"October 20th, 2019 6:00 am",Denmark to become a beacon for a greener future ,2019,10,20,6,2019-11-13
78,"October 18th, 2019 3:00 pm",Danish pension firms investing in dubious US pharma companies ,2019,10,18,15,2019-11-13
79,"October 18th, 2019 1:36 pm",Danish pig farmers rejoice as pork prices soar ,2019,10,18,13,2019-11-13
80,"October 18th, 2019 10:42 am",Danish politicians share schools photos in reaction to ‘disturbing’ trend ,2019,10,18,10,2019-11-13
81,"October 17th, 2019 5:09 pm",Tensions rising between Kurdish/Turkish communities in Denmark ,2019,10,17,17,2019-11-13
82,"October 17th, 2019 3:11 pm",Bornholm wants more refugees to help with labour demand ,2019,10,17,15,2019-11-13
83,"October 17th, 2019 1:31 pm",Danish News Round-Up: Concerns over problem gambling rising as number of adverts soars ,2019,10,17,13,2019-11-13
84,"October 17th, 2019 11:21 am",One-legged woman to walk across Zealand to protest against Danish company ,2019,10,17,11,2019-11-13
85,"October 17th, 2019 10:57 am",Praise the Lord! Man travels from Singapore to pay homage to Bendtner ,2019,10,17,10,2019-11-13
86,"October 17th, 2019 9:23 am",Billion kroner deal to see ‘Paper Island’ developed ,2019,10,17,9,2019-11-13
87,"October 16th, 2019 7:00 pm",Doomsday in Dublin … again: Danes need a draw against Ireland to reach Euro 2020 ,2019,10,16,19,2019-11-13
88,"October 16th, 2019 3:01 pm",Changing media landscape: More Danes streaming and listening to podcasts ,2019,10,16,15,2019-11-13
89,"October 16th, 2019 1:52 pm",Danish pensioner looking to revolutionise European sausage production ,2019,10,16,13,2019-11-13
90,"October 16th, 2019 11:37 am",Danes the least adventurous nation when it comes to taking interesting jobs abroad ,2019,10,16,11,2019-11-13
91,"October 16th, 2019 11:04 am",Immigrants want to ban criticism of religion in Denmark ,2019,10,16,11,2019-11-13
92,"October 15th, 2019 7:00 pm",Challenging young architects to visualise Jørn Utzon’s uncompleted work ,2019,10,15,19,2019-11-13
93,"October 15th, 2019 5:24 pm",Danish technology to significantly reduce diagnosis time ,2019,10,15,17,2019-11-13
94,"October 15th, 2019 4:08 pm",Young Dane breaks Guinness World Record for largest collection of tea bags ,2019,10,15,16,2019-11-13
95,"October 15th, 2019 3:07 pm",Copenhagen bridge to reopen with city’s widest bicycle path ,2019,10,15,15,2019-11-13
96,"October 15th, 2019 2:11 pm",Government to fast-track stripping foreign fighters of citizenship ,2019,10,15,14,2019-11-13
97,"October 15th, 2019 12:36 pm",EU countries agree to restrict arms sales to Turkey ,2019,10,15,12,2019-11-13
98,"October 15th, 2019 10:11 am",Air pollution: High levels of ultrafine particles in Copenhagen ,2019,10,15,10,2019-11-13
99,"October 14th, 2019 11:11 am",Danish News Round-Up: Heavenly Isabella confirmed as leader of Kristendemokraterne ,2019,10,14,11,2019-11-13
100,"October 14th, 2019 10:36 am",Danish NGO withdraws from Syria following Turkish offensive ,2019,10,14,10,2019-11-13
101,"October 14th, 2019 9:48 am",Keys to the Kingdom: just waiting to be discovered ,2019,10,14,9,2019-11-13
102,"October 12th, 2019 5:59 am",‘Any way the wind blows’ – if only that was true in Copenhagen ,2019,10,12,5,2019-11-13
103,"October 11th, 2019 7:00 pm",Carlsberg making inroads towards world’s first ‘paper beer bottle’ ,2019,10,11,19,2019-11-13
104,"October 11th, 2019 5:03 pm",Denmark ready to make impression in Iceland summit ,2019,10,11,17,2019-11-13
105,"October 11th, 2019 2:49 pm",Dearth of Danish: Another international’s hungry mouth to feed … in the English Ghetto ,2019,10,11,14,2019-11-13
106,"October 11th, 2019 1:29 pm",Thousand medieval silver coins found in woods in southeastern Denmark ,2019,10,11,13,2019-11-13
107,"October 11th, 2019 12:23 pm",Denmark’s biggest CO2 emitters struggling to meet green EU targets ,2019,10,11,12,2019-11-13
108,"October 11th, 2019 11:26 am",Danes increasingly geared towards spending their summers at home ,2019,10,11,11,2019-11-13
109,"October 11th, 2019 9:40 am",Denmark’s gender pay gap among lowest in the world for self employed ,2019,10,11,9,2019-11-13
110,"October 10th, 2019 6:03 pm",Danish News Round-Up: Denmark remains tenth in World Economic Forum ranking ,2019,10,10,18,2019-11-13
111,"October 10th, 2019 11:15 am",Foreign minister urging restraint from Turkey following its invasion of northeastern Syria ,2019,10,10,11,2019-11-13
112,"October 10th, 2019 10:41 am",Denmark to introduce temporary border controls on Swedish border ,2019,10,10,10,2019-11-13
113,"October 9th, 2019 10:33 am","Oi, Oi, Oi! Australian TV lambasts Denmark for anti-immigration sentiment ",2019,10,9,10,2019-11-13
114,"October 9th, 2019 9:15 am",Government turns to more surveillance in new security proposal ,2019,10,9,9,2019-11-13
115,"October 8th, 2019 5:11 pm",Denmark wary of Trump’s withdrawal from Syria ,2019,10,8,17,2019-11-13
116,"October 8th, 2019 1:49 pm",Novo Nordisk part of world’s first drone delivery of insulin ,2019,10,8,13,2019-11-13
117,"October 8th, 2019 11:32 am",Novo Nordisk up to second on Denmark’s biggest company list ,2019,10,8,11,2019-11-13
118,"October 8th, 2019 10:15 am",Lego owners still Denmark’s wealthiest family ,2019,10,8,10,2019-11-13
119,"October 7th, 2019 4:50 pm",Sports Round-Up: Denmark face stern Swiss challenge in Euro qualification ,2019,10,7,16,2019-11-13
120,"October 7th, 2019 2:48 pm",Danish News Round-Up: Danish millions going to Syria’s mine-clearing and restoration efforts ,2019,10,7,14,2019-11-13
121,"October 7th, 2019 12:33 pm",Denmark promoting sustainable exports in France ,2019,10,7,12,2019-11-13
122,"October 7th, 2019 11:44 am",Danish aviation sets plan for a greener future in the skies ,2019,10,7,11,2019-11-13
123,"October 6th, 2019 12:30 pm",Business Round-Up: Big boost for Copenhagen-Canada travellers ,2019,10,6,12,2019-11-13
124,"October 5th, 2019 4:55 pm",Conceding time at the Zoo: comedy club organising its first ever English-only open mic ,2019,10,5,16,2019-11-13
125,"October 4th, 2019 12:46 pm",Local Round-Up: CopenHill opening with festivities this weekend ,2019,10,4,12,2019-11-13
126,"October 4th, 2019 12:42 pm",Oh S**t: New Metro toilets delayed due to bankruptcy ,2019,10,4,12,2019-11-13
127,"October 4th, 2019 10:05 am",Copenhagen inks new budget agreement ,2019,10,4,10,2019-11-13
128,"October 3rd, 2019 12:00 pm",International Round-Up: Danish ’Dannebrog’ F-16 rebuffs Russian spy plane ,2019,10,3,12,2019-11-13
129,"October 3rd, 2019 10:59 am","Science Round-Up: Long in the tooth, but still cutting it ",2019,10,3,10,2019-11-13
130,"October 3rd, 2019 10:04 am",Trump tariffs a major threat to Danish exports ,2019,10,3,10,2019-11-13
131,"October 2nd, 2019 8:13 pm",Putin: Denmark under pressure on Nord Stream 2 pipeline ,2019,10,2,20,2019-11-13
132,"October 2nd, 2019 2:01 pm",Good times over? Experts predict economic stagnation for Denmark ,2019,10,2,14,2019-11-13
133,"October 2nd, 2019 12:41 pm",Government presents new 2020 budget proposal ,2019,10,2,12,2019-11-13
134,"October 2nd, 2019 10:01 am",Denmark improves as one of world’s most powerful passport countries ,2019,10,2,10,2019-11-13
135,"October 1st, 2019 7:35 pm",City Ring opening sets new Metro passenger record  ,2019,10,1,19,2019-11-13
136,"October 1st, 2019 1:42 pm",Parliament opens as Mette Frederiksen’s tenure as PM begins in earnest ,2019,10,1,13,2019-11-13
137,"October 1st, 2019 1:00 pm",Danish News Round-Up: The white elephants in our midst ,2019,10,1,13,2019-11-13
138,"October 1st, 2019 11:41 am",Denmark endures wettest September in almost two decades ,2019,10,1,11,2019-11-13
139,"October 1st, 2019 9:07 am",Bombing related? Copenhagen police seize explosives in gang raids ,2019,10,1,9,2019-11-13
140,"September 30th, 2019 7:27 pm",Denmark increasingly a nation of second car owners ,2019,9,30,19,2019-11-13
141,"September 30th, 2019 6:53 pm",From København to Kuala Lumpur: The reach of Danish plastic is drastic ,2019,9,30,18,2019-11-13
142,"September 30th, 2019 1:44 pm",Cup of Joe? Better have dough: Denmark tops coffee price index ,2019,9,30,13,2019-11-13
143,"September 30th, 2019 12:44 pm",Denmark improves significantly as a travel destination ,2019,9,30,12,2019-11-13
144,"September 30th, 2019 11:44 am",Led by career politicians: nearly half of Danish MPs’ experience limited to the classroom ,2019,9,30,11,2019-11-13
145,"September 30th, 2019 10:07 am",Long wait over: New Metro opens to great fanfare in Copenhagen ,2019,9,30,10,2019-11-13
146,"September 29th, 2019 7:42 pm",Dane triumphs at World Road Championships ,2019,9,29,19,2019-11-13
147,"September 29th, 2019 5:47 am","Welcome back Mr Mackenzie: From CIS to China, and home again ",2019,9,29,5,2019-11-13
148,"September 28th, 2019 6:00 am",The producers with their fingers on the pulse ,2019,9,28,6,2019-11-13
149,"September 27th, 2019 5:29 pm",Something for the Weekend: Don’t miss the grand Metro opening on Sunday! ,2019,9,27,17,2019-11-13
150,"September 27th, 2019 1:58 pm",Business Round-Up: Vejle displaces Esbjerg as Denmark’s fifth biggest city ,2019,9,27,13,2019-11-13
151,"September 27th, 2019 10:46 am",Denmark fourth in IMD World Competitiveness Center ranking – again ,2019,9,27,10,2019-11-13
152,"September 27th, 2019 10:40 am",Denmark scores high praise for organic efforts ,2019,9,27,10,2019-11-13
153,"September 26th, 2019 7:00 pm",Criticism of earmarked maternity: May hit young female entrepreneurs ,2019,9,26,19,2019-11-13
154,"September 26th, 2019 2:14 pm",Science &amp; Health Round-Up: Ministry warns climate solution companies to protect their intellectual property rights ,2019,9,26,14,2019-11-13
155,"September 26th, 2019 11:33 am",Culture Round-Up: Danish Oscar entry won’t make you reach for the Kleenex (or will it?) ,2019,9,26,11,2019-11-13
156,"September 26th, 2019 9:54 am",Man sentenced to year in prison for raping woman at Enhedslisten deputy mayor’s home ,2019,9,26,9,2019-11-13
157,"September 26th, 2019 9:26 am",Denmark stepping up fight against terrorism  ,2019,9,26,9,2019-11-13
158,"September 25th, 2019 2:22 pm",EU moves to crack down on Danish border control ,2019,9,25,14,2019-11-13
159,"September 25th, 2019 11:32 am",Danish eSport legend ready to call it quits for the climate ,2019,9,25,11,2019-11-13
160,"September 25th, 2019 11:08 am",Missing ex-Danske Bank boss found dead ,2019,9,25,11,2019-11-13
161,"September 25th, 2019 9:24 am",UN boss: Denmark in pole position to cash in on green transition ,2019,9,25,9,2019-11-13
162,"September 24th, 2019 7:00 pm",Science &amp; Tech Round-Up: Home truths across the Atlantic ,2019,9,24,19,2019-11-13
163,"September 24th, 2019 3:30 pm",Denmark looking to end discount postal deal with China ,2019,9,24,15,2019-11-13
164,"September 24th, 2019 1:33 pm",Biggest surplus in Danish public sector in over a decade ,2019,9,24,13,2019-11-13
165,"September 24th, 2019 12:44 pm",Former Danske Bank boss vanishes in wake of billion kroner money-laundering scandal ,2019,9,24,12,2019-11-13
166,"September 24th, 2019 10:40 am","Scrap oil extraction by 2050, urges two of the Danish government’s allies ",2019,9,24,10,2019-11-13
167,"September 24th, 2019 9:30 am",Bomb rips Thai restaurant in Copenhagen ,2019,9,24,9,2019-11-13
168,"September 23rd, 2019 3:41 pm",Danish pension firms dedicating billions to green transition ,2019,9,23,15,2019-11-13
169,"September 23rd, 2019 3:01 pm",Number of first-time mothers in their 40s increasing dramatically in Denmark ,2019,9,23,15,2019-11-13
170,"September 23rd, 2019 1:25 pm",Government ready with bill to increase price of cigarettes by 25 percent ,2019,9,23,13,2019-11-13
171,"September 23rd, 2019 11:45 am",A leader with pedigree: Venstre has a new boss ,2019,9,23,11,2019-11-13
172,"September 23rd, 2019 10:46 am","Thomas Cook bankruptcy hits 1,400 Danes travelling today – and many others already abroad ",2019,9,23,10,2019-11-13
173,"September 20th, 2019 4:23 pm",Business Round-Up: Tax agency accused Nordea of involvement in dividend reimbursements ,2019,9,20,16,2019-11-13
174,"September 20th, 2019 3:20 pm",Sports Round-Up: Swimmer takes the long way round ,2019,9,20,15,2019-11-13
175,"September 20th, 2019 2:58 pm",Danish daycare system left wanting after cuts ,2019,9,20,14,2019-11-13
176,"September 20th, 2019 8:21 am",Explosions and motorway stone throwing: another typical day in Denmark ,2019,9,20,8,2019-11-13
177,"September 19th, 2019 10:21 am",Danish News Round-Up: Wanted man charged with detonating bomb outside tax offices ,2019,9,19,10,2019-11-13
178,"September 19th, 2019 8:41 am",Danes sick of heavy traffic on their local streets ,2019,9,19,8,2019-11-13
179,"September 19th, 2019 8:07 am",Denmark on the verge of a whooping cough epidemic ,2019,9,19,8,2019-11-13
180,"September 18th, 2019 3:10 pm",Danish school children leading the fight to tackle plastic pollution in the water ,2019,9,18,15,2019-11-13
181,"September 18th, 2019 2:00 pm",Majority of unlawfully killed women in Denmark die at the hands of their partners ,2019,9,18,14,2019-11-13
182,"September 18th, 2019 11:39 am",Culture Round-Up: Danish link to what could be the next ‘Inception’ ,2019,9,18,11,2019-11-13
183,"September 18th, 2019 9:11 am",Another explosion hits Copenhagen – this time outside a pizzeria in Vanløse ,2019,9,18,9,2019-11-13
184,"September 17th, 2019 4:58 pm",Taylor Swift confirmed for 2020 Roskilde Festival ,2019,9,17,16,2019-11-13
185,"September 17th, 2019 4:34 pm",If the Guardian’s head was any further up Denmark’s arse … it would be colonisation ,2019,9,17,16,2019-11-13
186,"September 17th, 2019 4:11 pm",Copenhagen restaurant serves some of the world’s best pizza slices ,2019,9,17,16,2019-11-13
187,"September 17th, 2019 1:36 pm",Danish News Round-Up: Beverage wholesaler body wants ban on mid-teens buying beer and wine ,2019,9,17,13,2019-11-13
188,"September 17th, 2019 9:31 am",Danish News Round-Up: Court refuses to resume circumcision case involving Danish-Somali couple ,2019,9,17,9,2019-11-13
189,"September 16th, 2019 4:07 pm",Local Round-Up: Metro crash bad timing ahead of big opening! ,2019,9,16,16,2019-11-13
190,"September 16th, 2019 12:16 pm",International Round-Up: Previous government considered building wall on German border ,2019,9,16,12,2019-11-13
191,"September 16th, 2019 9:28 am",Trial of trio accused of acquiring drone parts for IS starts today ,2019,9,16,9,2019-11-13
192,"September 13th, 2019 6:16 pm",Local Round-Up: Vandals do their best to postpone Metro opening again ,2019,9,13,18,2019-11-13
193,"September 13th, 2019 12:58 pm",Danish News Round-Up: Facebook data centre opens ahead of schedule ,2019,9,13,12,2019-11-13
194,"September 12th, 2019 5:08 pm","Like a freshers fair, but for new arrivals to the country not college ",2019,9,12,17,2019-11-13
195,"September 12th, 2019 9:18 am",Lonely Planet warns about overtourism in Copenhagen ,2019,9,12,9,2019-11-13
196,"September 11th, 2019 3:31 pm",University of Copenhagen encourages lecturers to contribute to inclusive education environment ,2019,9,11,15,2019-11-13
197,"September 11th, 2019 3:03 pm",Copenhagen Metro to open in style with huge party on September 29 ,2019,9,11,15,2019-11-13
198,"September 11th, 2019 12:00 pm",Danish health authority urges against the use of e-cigarettes ,2019,9,11,12,2019-11-13
199,"September 11th, 2019 9:44 am",Danish Crown opens new factory in China ,2019,9,11,9,2019-11-13
200,"September 11th, 2019 9:10 am",Maersk closes gap on Lego as Denmark’s most valuable brand ,2019,9,11,9,2019-11-13
201,"September 10th, 2019 12:30 pm",Mobile phone usage in the car can now cost your drivers licence ,2019,9,10,12,2019-11-13
202,"September 10th, 2019 11:01 am",Full farts ahead: Tivoli wants us all to eat more organic fast food! ,2019,9,10,11,2019-11-13
203,"September 10th, 2019 10:26 am",Cars to be banned on Amalienborg Palace Square over terror fears ,2019,9,10,10,2019-11-13
204,"September 9th, 2019 12:00 pm",Denmark with massive food push in China ,2019,9,9,12,2019-11-13
205,"September 9th, 2019 10:19 am",Danish university puts halt on cadaver donation ,2019,9,9,10,2019-11-13
206,"September 9th, 2019 5:37 am",Fact or fiction: Denmark’s climate aspirations going up in smoke? ,2019,9,9,5,2019-11-13
207,"September 8th, 2019 1:49 pm",High number of public sector employees taking pills ,2019,9,8,13,2019-11-13
208,"September 8th, 2019 5:55 am",Copenhagen Capacity: The importance of learning Danish for work ,2019,9,8,5,2019-11-13
209,"September 6th, 2019 7:00 pm",Copenhagen hotel on promising new opening list ,2019,9,6,19,2019-11-13
210,"September 6th, 2019 4:30 pm",Denmark: hard to settle if you’re an expat ,2019,9,6,16,2019-11-13
211,"September 6th, 2019 2:00 pm",Queen Margrethe: Donald Trump invitation still stands ,2019,9,6,14,2019-11-13
212,"September 6th, 2019 1:00 pm",Government and municipalities ink 2020 budget agreement ,2019,9,6,13,2019-11-13
213,"September 6th, 2019 12:03 pm",Christiania ‘hash brownies’ put seven in hospital ,2019,9,6,12,2019-11-13
214,"September 6th, 2019 11:27 am",New company to help Danes fight unfair parking tickets ,2019,9,6,11,2019-11-13
215,"September 6th, 2019 9:30 am",Like a rock! Denmark smash Gibraltar in Euro 2020 quals ,2019,9,6,9,2019-11-13
216,"September 5th, 2019 5:58 pm",Sports Round-Up: All hail the lord as Bendtner shirts sell out in 17 hours ,2019,9,5,17,2019-11-13
217,"September 5th, 2019 4:50 pm",Transport Round-Up: Buckle up for the Danish version of ‘Top Gear’ ,2019,9,5,16,2019-11-13
218,"September 5th, 2019 3:34 pm",Science Round-Up: Unknown amount of Danish plastic ending up in Asia ,2019,9,5,15,2019-11-13
219,"September 5th, 2019 2:39 pm",Danish Round-Up: 1.5 billion kroner a year boost for healthcare ,2019,9,5,14,2019-11-13
220,"September 5th, 2019 10:59 am",Denmark wants more gender equality in parental law ,2019,9,5,10,2019-11-13
221,"September 4th, 2019 9:58 am",Copenhagen named among most liveable cities in the world ,2019,9,4,9,2019-11-13
222,"September 4th, 2019 9:14 am",Copenhagen among safest cities in the world ,2019,9,4,9,2019-11-13
223,"September 3rd, 2019 2:35 pm",Government extends temporary grant to poor families ,2019,9,3,14,2019-11-13
224,"September 3rd, 2019 12:53 pm",Lego in strong interim showing for 2019 ,2019,9,3,12,2019-11-13
225,"September 3rd, 2019 12:09 pm",Narced off! Netflix subscribers in Denmark paying well over the odds ,2019,9,3,12,2019-11-13
226,"September 3rd, 2019 11:30 am",Energy authority: Transport emissions will be the same in 2030 as today ,2019,9,3,11,2019-11-13
227,"September 3rd, 2019 9:51 am",Winding up one of Denmark’s top ten warmest summers in history ,2019,9,3,9,2019-11-13
228,"September 3rd, 2019 12:10 am",UPDATE – Summer of Sum: The Lord returneth to Copenhagen ,2019,9,3,0,2019-11-13
229,"September 2nd, 2019 7:32 pm",Copenhagen Airport ranked among best in the world ,2019,9,2,19,2019-11-13
230,"September 2nd, 2019 5:30 pm",Danish Defence secures advanced sub-hunting equipment ,2019,9,2,17,2019-11-13
231,"September 2nd, 2019 2:34 pm",Jumbo payment for homeless elephants ,2019,9,2,14,2019-11-13
